hexid	population	infections	date	infectionsPC
5747	41293.476698	67.02486863152848	2021-09-04	162.31345479024475
5748	6839.636961	43.654182349013745	2021-09-04	638.2529160236484
5749	9906.206261	42.15110021876649	2021-09-04	425.5019440157657
5750	12864.987454	46.00517019261452	2021-09-04	357.59980611804275
5751	30697.88938	291.8107454185915	2021-09-04	950.5889535477619
5752	23020.338693	14.570545565830784	2021-09-04	63.29422759649222
5753	7846.536529	3.7588100710515073	2021-09-04	47.90406642675183
5754	42596.72534199999	14.96941600562734	2021-09-04	35.14217556734961
5755	659984.19679	286.7703226462309	2021-09-04	43.45108928986647
5756	171425.31562	98.59446730244603	2021-09-04	57.514531588205585
5757	219738.31156	212.72080202571377	2021-09-04	96.80642420319586
5758	79033.71266	48.76337016053321	2021-09-04	61.69945523160649
5759	251725.43896999996	69.46814545746503	2021-09-04	27.59679186248001
5760	12600.926877	5.353083896432376	2021-09-04	42.48166780654175
5761	1239.2971649	2.274856357923995	2021-09-04	183.56020027751416
5762	3732.1135964	0.6440369444562561	2021-09-04	17.256627587045976
5763	7398.3609797	6.1362835223510075	2021-09-04	82.94112086701439
5764	2349.8070624	8.48796801462304	2021-09-04	361.21978482581306
5767	210655.62895	466.92702719013687	2021-09-04	221.6541895972616
5768	5911.472222899999	11.57796144587085	2021-09-04	195.8558039234266
5769	6317.5424977	5.190528096208718	2021-09-04	82.16055686366036
5770	6968.0665	2.93826653523683	2021-09-04	42.16760180513246
5771	15215.631988	25.48111775105052	2021-09-04	167.46670641841575
5772	7959.162888000001	13.328947947010464	2021-09-04	167.46670641841578
5773	15382.286701	91.50671107649951	2021-09-04	594.883666227276
5774	22128.368357	31.41135663067499	2021-09-04	141.9506224946696
5775	8244.912377	16.125647729318935	2021-09-04	195.58300915729592
5776	29569.450900999997	57.83282186346494	2021-09-04	195.58300915729592
5777	19468.703826	45.93838879736977	2021-09-04	235.96018105745756
5778	4871.3430726999995	31.09148921102375	2021-09-04	638.2529160236485
5779	12292.777075	16.93486101032606	2021-09-04	137.76269517460568
5780	8808.6336910000009	39.37457125083075	2021-09-04	446.99975764755345
5781	35025.480854	14.09689972130997	2021-09-04	40.247555144414434
5782	178187.61675	42.67955714608298	2021-09-04	23.952033213375913
5783	5410.003523599999	2.591611681634958	2021-09-04	47.904066426751825
5784	467985.7066400001	152.50866544196924	2021-09-04	32.58831696739985
5785	824045.0525	634.8842326519949	2021-09-04	77.04484490573347
5786	94986.79494	114.94164955829524	2021-09-04	121.00803025399483
5787	130728.808	158.1923555353268	2021-09-04	121.00803025399483
5788	28071.279632	38.6798359163949	2021-09-04	137.79149516326865
5789	125906.26064	159.45753612399682	2021-09-04	126.64782141368568
5790	4858.9203367	4.459521950685693	2021-09-04	91.78010013875709
5791	19089.920515	35.04149633015226	2021-09-04	183.56020027751416
5792	662.88205339	0.8247027076619203	2021-09-04	124.41168130052161
5793	491.31819267	0.6112572240360831	2021-09-04	124.41168130052161
5794	170158.42263000002	377.1632727120099	2021-09-04	221.65418959726162
5795	9712.753888	43.05745183604584	2021-09-04	443.30837919452335
5796	2841.5714126000003	2.3346508962707406	2021-09-04	82.16055686366037
5797	4909.7986455	2.7604591230243027	2021-09-04	56.223469073509946
5798	5500.5185003	2.319436738424147	2021-09-04	42.167601805132456
5799	10360.721041	16.97368651978284	2021-09-04	163.8272708300287
5800	14507.697858	35.090785709712904	2021-09-04	241.87700938617732
5801	11456.037358	61.45386322241549	2021-09-04	536.4321126231395
5802	15008.004498000002	59.52361639663494	2021-09-04	396.61246373271797
5803	17755.350594	34.72644897817301	2021-09-04	195.5830091572959
5804	9383.53996	19.88989421559673	2021-09-04	211.96578583757352
5805	12490.764109	82.09757603961661	2021-09-04	657.2662434675445
5806	18828.591884	19.300889609178228	2021-09-04	102.5084070443928
5807	19717.014424	105.76200802873578	2021-09-04	536.399709177064
5808	11015.120113	14.005720346108468	2021-09-04	127.14995571931142
5809	17052.574329000003	19.868506064317085	2021-09-04	116.51323536838801
5810	12296.375641	5.890463955147571	2021-09-04	47.90406642675183
5811	92624.76127	53.55872958339377	2021-09-04	57.82333886645144
5812	1153828.9556	1954.1593726868875	2021-09-04	169.36300334660172
5813	495789.42827	285.1509673333331	2021-09-04	57.5145315882056
5814	1054385.6364	1020.71303191095	2021-09-04	96.80642420319583
5815	34504.743374000005	8.76188386215143	2021-09-04	25.39327351947118
5816	107158.4065	147.65517050948324	2021-09-04	137.79149516326862
5817	21197.244195	19.454851948827873	2021-09-04	91.78010013875708
5818	4147.2696393	3.80636822797381	2021-09-04	91.7801001387571
5819	1827.931708	7.608365315048822	2021-09-04	416.228094394915
5820	153.57182506	0.12737419304069453	2021-09-04	82.9411208670144
5821	374.37536819	0.04692927735770776	2021-09-04	12.535353910861621
5822	19950.933903000005	22.11104042988999	2021-09-04	110.82709479863081
5823	45782.526282	101.4788876075204	2021-09-04	221.65418959726162
5824	10725.522569	47.547140260776686	2021-09-04	443.3083791945232
5825	5401.961962699999	5.917709373489916	2021-09-04	109.54740915154716
5826	8107.837007	4.558507232161239	2021-09-04	56.223469073509946
5827	14535.611469	31.751060757492464	2021-09-04	218.43636110670496
5828	14665.888345	24.02672461859277	2021-09-04	163.82727083002874
5829	28455.30121	91.58602406044848	2021-09-04	321.85926757388376
5830	10055.945352	10.491177880251875	2021-09-04	104.3281115103247
5831	7477.222634599999	18.280221287676397	2021-09-04	244.47876144661987
5832	14827.030741	36.248941114906394	2021-09-04	244.47876144661993
5833	17391.844824	126.0710398589116	2021-09-04	724.8859516325662
5834	14017.265101	11.974062638520584	2021-09-04	85.42367253699402
5835	16559.665438	16.975049252374674	2021-09-04	102.50840704439281
5836	15991.945878	71.48395931778792	2021-09-04	446.99975764755345
5837	13584.358556	15.827575657638036	2021-09-04	116.51323536838802
5838	13402.833169	43.467724555332616	2021-09-04	324.31743353988037
5839	16987.814271	6.54861427461582	2021-09-04	38.548892577634305
5840	501574.0589	849.4808901604929	2021-09-04	169.3630033466017
5841	1258106.1035	2130.7662821745052	2021-09-04	169.36300334660172
5842	310256.9767	178.44284686873317	2021-09-04	57.5145315882056
5843	70486.24014099999	13.424072814446562	2021-09-04	19.04495513960339
5844	43556.71971800001	30.008727671753235	2021-09-04	68.89574758163432
5845	63312.176121	62.75763464450836	2021-09-04	99.12411559597665
5846	8964.557559	8.22767990464672	2021-09-04	91.7801001387571
5847	9508.466666	13.090320341572706	2021-09-04	137.67015020813562
5848	13045.832554	12.923287797872872	2021-09-04	99.06065975000149
5849	82123.30322	91.01487111139642	2021-09-04	110.8270947986308
5850	9928.146926	55.01538402712684	2021-09-04	554.1354739931539
5851	10850.687615	31.8775521893669	2021-09-04	293.78370588513985
5852	12033.30498	12.541645309525174	2021-09-04	104.22444482517531
5853	42809.324094	18.051665319426547	2021-09-04	42.167601805132456
5854	11385.196969	18.652057472935855	2021-09-04	163.82727083002874
5855	22337.942477	55.911258250393665	2021-09-04	250.2972612986269
5856	102849.33978	441.373508960644	2021-09-04	429.14569009851164
5857	13271.826954	47.7365224941472	2021-09-04	359.6831292300709
5858	20586.626307	12.434051287946623	2021-09-04	60.398683604213076
5859	42373.401278	71.85369040401687	2021-09-04	169.57262867005878
5860	35879.055804	208.06578808128387	2021-09-04	579.9087613060528
5861	184532.81564	126.10776652448682	2021-09-04	68.33893802959524
5862	36194.397883	54.79759332925097	2021-09-04	151.39799674631038
5863	11673.464814	17.001414417977223	2021-09-04	145.64154421048502
5864	24432.734548	21.35052713313352	2021-09-04	87.38492652629101
5865	10571.026503	3.7973585523170015	2021-09-04	35.9223255304424
5866	41154.307538999994	35.455849244249485	2021-09-04	86.15343414695934
5867	2766599.4140999997	953.4081617347226	2021-09-04	34.46137365878374
5868	39086.658092	14.987005543398173	2021-09-04	38.343021058803735
5869	76070.829521	20.177432578775676	2021-09-04	26.52453339319183
5870	38497.005182	39.78419927501911	2021-09-04	103.34362137245148
5871	24396.160325999997	44.781640754429056	2021-09-04	183.56020027751418
5872	5356.390914500001	7.374151417727082	2021-09-04	137.67015020813565
5873	924.2911665	2.5647730059889873	2021-09-04	277.48539626327664
5874	946.7405385	0.9378474235588168	2021-09-04	99.06065975000149
5876	25055.761957	55.53714611320733	2021-09-04	221.65418959726162
5877	15660.348554	69.42363735095036	2021-09-04	443.30837919452324
5878	16020.573103	47.58687078431147	2021-09-04	297.0360078778979
5879	7043.912724299999	30.52913501995604	2021-09-04	433.4116025406877
5880	10798.6867	11.254871261485048	2021-09-04	104.22444482517535
5881	148300.64125000002	515.4605277824232	2021-09-04	347.5780842467687
5882	17045.488785999998	37.23354543698986	2021-09-04	218.43636110670496
5883	20773.293241	74.14615705692223	2021-09-04	356.9301997363656
5884	28361.083185	61.206018890010874	2021-09-04	215.80987753804254
5885	20080.072117000003	30.95736525943865	2021-09-04	154.16959201670304
5886	158756.14099	119.85827412351068	2021-09-04	75.49835450526636
5887	18215.485542	79.22489742937151	2021-09-04	434.93157097953963
5888	47635.761603	41.1695295532905	2021-09-04	86.42567719689346
5889	30153.258817	69.90066477498299	2021-09-04	231.81794445240504
5890	16076.669862	24.33975611458582	2021-09-04	151.39799674631038
5891	78133.11247	113.79427154102302	2021-09-04	145.64154421048502
5892	45087.065796	84.45216307722262	2021-09-04	187.3090687678216
5893	8881.522832	3.1904495437716065	2021-09-04	35.92232553044239
5894	617885.91733	319.3979621341423	2021-09-04	51.692060488175606
5895	2468.9036091999997	0.8504847993141458	2021-09-04	34.44787379081717
5896	14812.287957999995	7.341274718948423	2021-09-04	49.562057797988324
5897	6953.328776	9.572658170384718	2021-09-04	137.67015020813562
5898	2069.8144765	5.785089080240758	2021-09-04	279.49795239731753
5899	41273.21292000001	40.88551701857487	2021-09-04	99.06065975000149
5900	295063.93547	981.0323624397232	2021-09-04	332.4812843958924
5901	14355.11736	42.63986753233109	2021-09-04	297.0360078778979
5902	3350.1936092	4.714745576900296	2021-09-04	140.730540585866
5903	4162.8141308	4.338669916930248	2021-09-04	104.22444482517531
5904	26848.042462	37.309630936595774	2021-09-04	138.9659264335671
5905	22285.103425	48.67876899043568	2021-09-04	218.43636110670496
5906	11279.691926	14.116379986850172	2021-09-04	125.14863064931347
5907	27342.556611	57.261175805196324	2021-09-04	209.4214400644597
5908	24953.476749	43.54827529492159	2021-09-04	174.517866720383
5909	54510.634003	140.06470341357212	2021-09-04	256.9493200278383
5910	55486.218532000006	17.85494997491093	2021-09-04	32.1790715736262
5911	18659.684981	16.12675910763627	2021-09-04	86.42567719689347
5912	78540.0673	149.32591613822612	2021-09-04	190.1270539632274
5913	32239.333881	44.84193666484919	2021-09-04	139.09076667144305
5914	47645.43023000001	41.46920895968105	2021-09-04	87.03711722088701
5915	16102.085318	15.276782767119938	2021-09-04	94.87456106099822
5916	7750.879298	2.784296092899228	2021-09-04	35.92232553044239
5917	41605.167597	28.675424533930773	2021-09-04	68.92274731756748
5918	2209.4341118999996	0.38070067252324447	2021-09-04	17.23068682939187
5919	15833.377248	3.887283246186109	2021-09-04	24.551194513331847
5920	3574.6249029	4.995501704745052	2021-09-04	139.7489761986588
5921	7555.840188	18.341351806393963	2021-09-04	242.74404103362653
5922	24439.273174	55.45990693964563	2021-09-04	226.92944485209685
5923	25509.143997	86.83163828837111	2021-09-04	340.3941672781452
5924	9478.379387	21.11564980699978	2021-09-04	222.77700590842346
5925	2780.5487025	8.034147127286367	2021-09-04	288.94106836045853
5926	1914.002689	10.01003270412035	2021-09-04	522.9894796725831
5927	88008.59589	611.7971831338848	2021-09-04	695.1561684935374
5928	33307.394952	83.36749737477312	2021-09-04	250.29726129862695
5929	92275.97844	315.5973374828534	2021-09-04	342.01462050934754
5930	26425.730190999995	18.44704823784696	2021-09-04	69.80714668815322
5931	38255.156216	117.9556365271192	2021-09-04	308.33918403340596
5932	69945.039333	45.01532853833413	2021-09-04	64.3581431472524
5933	24670.440777	13.231197991933158	2021-09-04	53.63178595604367
5934	98325.42635	84.97841557972025	2021-09-04	86.42567719689349
5935	29900.471442	40.60634676699339	2021-09-04	135.80503854516246
5936	21267.026337	23.137758302914506	2021-09-04	108.79639652610878
5937	31205.288515000004	39.47450734189912	2021-09-04	126.4994147479976
5938	16561.834816	31.021818564714454	2021-09-04	187.30906876782157
5939	15481.461495	5.561300995103994	2021-09-04	35.92232553044239
5940	226277.71885	116.96761529920596	2021-09-04	51.69206048817561
5941	4246.9576756999995	2.0853576797199675	2021-09-04	49.10238902666368
5942	29613.863395	58.671376913102385	2021-09-04	198.12131950000298
5943	2975.2149432	4.814771321706664	2021-09-04	161.82936068908435
5944	113892.42863999998	592.0035734117156	2021-09-04	519.7918601621591
5945	14284.879679	31.823427246497005	2021-09-04	222.7770059084234
5946	2332.1080783999996	12.536966233783096	2021-09-04	537.5808415527805
5947	36064.218616	26.913734894075898	2021-09-04	74.62725085116786
5948	34716.544596	136.17290695719055	2021-09-04	392.24210975443754
5949	178103.60736	928.5736596544124	2021-09-04	521.3671263701531
5950	67369.5317	307.21819757690616	2021-09-04	456.0194940124634
5951	94150.85666	131.44805323359816	2021-09-04	139.61429337630645
5952	83014.58495	86.9251696329121	2021-09-04	104.71072003222983
5953	316350.29894	626.5056153215104	2021-09-04	198.04173330031702
5954	21438.365445	9.198222614349463	2021-09-04	42.90542876483494
5955	19930.761688	17.225295759353	2021-09-04	86.42567719689349
5956	25080.000435	61.238718468062544	2021-09-04	244.1735143776226
5957	21105.838607	42.68777204255272	2021-09-04	202.25574940383947
5958	18187.278149	15.829682601833897	2021-09-04	87.03711722088698
5959	33295.425954	42.1185189696629	2021-09-04	126.4994147479976
5960	165542.16337	74.3332435198852	2021-09-04	44.90290691305299
5961	17823.478663	26.4704770571536	2021-09-04	148.51465057774618
5962	47072.941114	83.39678705066363	2021-09-04	177.16502321088353
5963	561.5745136400001	6.792987186341347	2021-09-04	1209.6323856135718
5964	2264.5259588	3.664667881764397	2021-09-04	161.82936068908433
5965	3007.0854491	10.420390261695005	2021-09-04	346.52790677477276
5966	20108.199253	139.36104392304276	2021-09-04	693.0558135495454
5967	7552.924178	40.603073357935834	2021-09-04	537.5808415527806
5968	4906.4025497	26.375880116644343	2021-09-04	537.5808415527805
5969	22590.671036	118.14683290572135	2021-09-04	522.9894796725831
5970	429880.17508	1494.169277099719	2021-09-04	347.57808424676864
5971	51446.21492	268.2236523546169	2021-09-04	521.367126370153
5972	160960.88856999998	550.5097722111592	2021-09-04	342.01462050934754
5973	17150.741586	17.958665005567674	2021-09-04	104.71072003222983
5974	249381.48015	1098.753179695634	2021-09-04	440.59132981115795
5975	123067.16328	209.7247565389428	2021-09-04	170.4148783065562
5976	12406.705587	112.47379862575043	2021-09-04	906.5565216893901
5977	17796.448798999998	36.39863041843287	2021-09-04	204.52749213920788
5978	22221.78413	43.770172397572	2021-09-04	196.96965887847458
5979	19777.980818	147.66312059887616	2021-09-04	746.6036192354252
5980	40428.514978	36.51517013346542	2021-09-04	90.32033492532658
5981	41461.12293499999	19.027244505500935	2021-09-04	45.8917732048179
5982	22032.034286	34.33783571034303	2021-09-04	155.85413160037885
5983	55164.085504	49.15604929840484	2021-09-04	89.10879034664771
5984	168.18641674	1.017218682545023	2021-09-04	604.8161928067859
5985	1155.7743641	1.3177657760399857	2021-09-04	114.0158336239036
5986	5084.2061971	4.113869192440869	2021-09-04	80.91468034454216
5987	132058.62025	457.6199724679712	2021-09-04	346.52790677477276
5988	9502.457504	65.85733416154703	2021-09-04	693.0558135495454
5989	15267.234411	61.55529542136712	2021-09-04	403.18563116458546
5990	60024.850523	44.79489577283775	2021-09-04	74.62725085116784
5991	35584.046134	186.10081772265855	2021-09-04	522.9894796725832
5992	198847.00004	1382.2971866424066	2021-09-04	695.1561684935373
5993	46906.661731	213.903521483844	2021-09-04	456.0194940124634
5994	187245.16008	1038.7773365782048	2021-09-04	554.7685911531117
5995	55793.240613999995	175.60270275657942	2021-09-04	314.7383102757363
5996	550864.16192	625.8363274469325	2021-09-04	113.60991887103748
5997	47915.826055	521.2608552275359	2021-09-04	1087.8678260272684
